CPUE,averageWeight,gear,gearCount,quartileCount,quartileWeight,species,survey_ID,survey_date,totalCatch,totalWeight
4.50,1.16,Standard trap nets,20,0.4-4.0,0.5-1.7,FRD,117667,1998-06-01,90,47398
1.00,2.86,Standard gill nets,12,0.5-9.1,1.0-4.9,CAP,117667,1998-06-01,12,15574
0.08,0.29,Standard gill nets,12,0.2-0.7,0.3-0.4,RKB,117667,1998-06-01,1,130
0.08,1.03,Standard gill nets,12,N/A,N/A,QBS,117667,1998-06-01,1,466
1.95,0.98,Standard trap nets,20,0.5-4.1,0.4-0.8,YEB,117667,1998-06-01,39,17261
0.05,0.25,Standard trap nets,20,N/A,N/A,NOP,117667,1998-06-01,1,114
0.15,2.42,Standard trap nets,20,N/A,N/A,GLR,117667,1998-06-01,3,3299
1.17,1.95,Standard gill nets,12,0.6-2.8,1.5-2.2,SHR,117667,1998-06-01,14,12352
1.50,7.96,Standard trap nets,20,0.7-5.1,2.3-5.6,CAP,117667,1998-06-01,30,108305
0.40,0.26,Standard trap nets,20,0.1-0.3,0.2-0.4,RKB,117667,1998-06-01,8,955
43.00,0.82,Standard gill nets,12,3.2-15.3,0.9-1.9,WAE,117667,1998-06-01,516,192274
0.17,0.15,Standard gill nets,12,0.3-1.8,0.3-1.1,LMB,117667,1998-06-01,2,135
0.45,2.48,Standard trap nets,20,0.7-2.1,1.7-3.5,SHR,117667,1998-06-01,9,10136
7.58,2.68,Standard gill nets,12,0.8-5.9,1.4-2.2,WTS,117667,1998-06-01,91,110576
0.33,0.18,Standard gill nets,12,0.3-6.1,N/A,BIB,117667,1998-06-01,4,320
3.17,0.07,Standard gill nets,12,0.8-11.1,0.2-0.4,BLC,117667,1998-06-01,38,1135
1.00,1.23,Standard gill nets,12,4.6-83.0,0.2-0.6,BLB,117667,1998-06-01,12,6691
106.25,0.47,Standard gill nets,12,3.0-22.5,0.1-0.4,YEP,117667,1998-06-01,1275,273595
0.08,1.67,Standard gill nets,12,0.6-7.7,0.4-1.1,BRB,117667,1998-06-01,1,756
6.60,1.03,Standard trap nets,20,0.3-1.7,0.9-2.4,WAE,117667,1998-06-01,132,61598
0.15,0.52,Standard trap nets,20,1.0-14.9,0.2-0.4,BLG,117667,1998-06-01,3,714
0.10,0.17,Standard trap nets,20,0.4-4.5,0.1-0.3,PMK,117667,1998-06-01,2,157
1.10,3.22,Standard trap nets,20,0.3-1.3,1.3-2.6,WTS,117667,1998-06-01,22,32119
0.65,0.42,Standard trap nets,20,1.0-12.3,0.2-0.5,BLC,117667,1998-06-01,13,2473
39.50,0.69,Standard gill nets,12,3.6-24.2,0.3-1.0,FRD,117667,1998-06-01,474,147411
0.51,0.00,Special seining,43,N/A,N/A,JND,1220635339524000,2006-09-24,22,0
0.58,0.29,Standard gill nets,12,N/A,N/A,BLG,1220635339524000,2006-09-24,7,906
1.67,1.49,Standard gill nets,12,0.3-6.1,N/A,BIB,1220635339524000,2006-09-24,20,13483
0.79,0.00,Special seining,43,N/A,N/A,SDS,1220635339524000,2006-09-24,34,0
0.02,0.00,Special seining,43,N/A,N/A,RKB,1220635339524000,2006-09-24,1,0
1.17,0.20,Standard gill nets,12,0.8-11.1,0.2-0.4,BLC,1220635339524000,2006-09-24,14,1241
35.30,0.00,Special seining,43,N/A,N/A,YEP,1220635339524000,2006-09-24,1518,0
0.19,0.00,Special seining,43,N/A,N/A,NOP,1220635339524000,2006-09-24,8,0
5.67,0.61,Standard gill nets,12,4.6-83.0,0.2-0.6,BLB,1220635339524000,2006-09-24,68,18684
0.02,0.00,Special seining,43,N/A,N/A,TPM,1220635339524000,2006-09-24,1,0
33.00,0.00,Fall electrofishing,1,N/A,N/A,WHB,1220635339524000,2006-09-24,33,0
0.23,0.00,Special seining,43,N/A,N/A,BMS,1220635339524000,2006-09-24,10,0
4.63,0.00,Special seining,43,N/A,N/A,LMB,1220635339524000,2006-09-24,199,0
0.08,2.08,Standard gill nets,12,0.6-7.7,0.4-1.1,BRB,1220635339524000,2006-09-24,1,942
0.21,0.00,Special seining,43,N/A,N/A,CSH,1220635339524000,2006-09-24,9,0
39.70,0.00,Special seining,43,N/A,N/A,FRD,1220635339524000,2006-09-24,1707,0
1.00,0.00,Fall electrofishing,1,N/A,N/A,BLH,1220635339524000,2006-09-24,1,0
31.58,0.00,Special seining,43,N/A,N/A,SPO,1220635339524000,2006-09-24,1358,0
175.00,0.00,Fall electrofishing,1,N/A,N/A,SUN,1220635339524000,2006-09-24,175,0
39.83,1.00,Standard gill nets,12,3.2-15.3,0.9-1.9,WAE,1220635339524000,2006-09-24,478,217512
1.50,2.26,Standard gill nets,12,0.6-2.8,1.5-2.2,SHR,1220635339524000,2006-09-24,18,18455
0.05,0.00,Special seining,43,N/A,N/A,BSD,1220635339524000,2006-09-24,2,0
14.95,0.00,Special seining,43,N/A,N/A,FHM,1220635339524000,2006-09-24,643,0
0.50,1.15,Standard gill nets,12,N/A,N/A,GLR,1220635339524000,2006-09-24,6,3143
70.00,0.03,Fall electrofishing,1,N/A,N/A,WAE,1220635339524000,2006-09-24,70,1107
0.05,0.00,Special seining,43,N/A,N/A,CRP,1220635339524000,2006-09-24,2,0
7.30,0.00,Special seining,43,N/A,N/A,WTS,1220635339524000,2006-09-24,314,0
0.02,0.00,Special seining,43,N/A,N/A,SFS,1220635339524000,2006-09-24,1,0
0.42,2.58,Standard gill nets,12,0.5-9.1,1.0-4.9,CAP,1220635339524000,2006-09-24,5,5853
0.33,1.66,Standard gill nets,12,N/A,N/A,QBS,1220635339524000,2006-09-24,4,3004
6.77,0.00,Special seining,43,N/A,N/A,WHB,1220635339524000,2006-09-24,291,0
0.02,0.00,Special seining,43,N/A,N/A,CRC,1220635339524000,2006-09-24,1,0
11.67,0.00,Special seining,43,N/A,N/A,BLG,1220635339524000,2006-09-24,502,0
9.00,0.00,Fall electrofishing,1,N/A,N/A,CAP,1220635339524000,2006-09-24,9,0
0.25,0.26,Standard gill nets,12,0.2-0.7,0.3-0.4,RKB,1220635339524000,2006-09-24,3,352
10.25,0.44,Standard gill nets,12,3.0-22.5,0.1-0.4,YEP,1220635339524000,2006-09-24,123,24299
0.83,4.27,Standard gill nets,12,1.2-7.8,1.5-3.0,NOP,1220635339524000,2006-09-24,10,19370
5.14,0.00,Special seining,43,N/A,N/A,BIB,1220635339524000,2006-09-24,221,0
0.63,0.00,Special seining,43,N/A,N/A,BLC,1220635339524000,2006-09-24,27,0
0.33,0.27,Standard gill nets,12,0.3-1.8,0.3-1.1,LMB,1220635339524000,2006-09-24,4,489
0.02,0.00,Special seining,43,N/A,N/A,BLB,1220635339524000,2006-09-24,1,0
0.30,0.00,Special seining,43,N/A,N/A,OSS,1220635339524000,2006-09-24,13,0
77.83,0.14,Standard gill nets,12,3.6-24.2,0.3-1.0,FRD,1220635339524000,2006-09-24,934,61010
0.05,0.00,Special seining,43,N/A,N/A,GSF,1220635339524000,2006-09-24,2,0
49.00,0.00,Fall electrofishing,1,N/A,N/A,YEP,1220635339524000,2006-09-24,49,0
1.00,0.00,Fall electrofishing,1,N/A,N/A,NOP,1220635339524000,2006-09-24,1,0
1.74,0.00,Special seining,43,N/A,N/A,WAE,1220635339524000,2006-09-24,75,0
100.00,0.00,Fall electrofishing,1,N/A,N/A,LMB,1220635339524000,2006-09-24,100,0
21.40,0.00,Special seining,43,N/A,N/A,EMS,1220635339524000,2006-09-24,920,0
0.42,0.00,Special seining,43,N/A,N/A,SHR,1220635339524000,2006-09-24,18,0
41.00,0.00,Fall electrofishing,1,N/A,N/A,FRD,1220635339524000,2006-09-24,41,0
0.12,0.00,Special seining,43,N/A,N/A,IOD,1220635339524000,2006-09-24,5,0
4.95,0.00,Special seining,43,N/A,N/A,BNM,1220635339524000,2006-09-24,213,0
0.02,0.00,Special seining,43,N/A,N/A,GLR,1220635339524000,2006-09-24,1,0
0.08,0.30,Standard gill nets,12,N/A,N/A,CCF,1220635339524000,2006-09-24,1,135
6.75,1.70,Standard gill nets,12,0.8-5.9,1.4-2.2,WTS,1220635339524000,2006-09-24,81,62393
83.00,0.00,Fall electrofishing,1,N/A,N/A,OTS,1220635339524000,2006-09-24,83,0
1.23,0.00,Special seining,43,N/A,N/A,CAP,1220635339524000,2006-09-24,53,0
2.84,0.00,Special seining,43,N/A,N/A,QBS,1220635339524000,2006-09-24,122,0
19.08,0.45,Standard gill nets,12,0.8-7.1,N/A,WHB,1220635339524000,2006-09-24,229,47073
470.00,0.00,Fall electrofishing,1,N/A,N/A,OTM,1220635339524000,2006-09-24,470,0
0.71,0.00,Special seining,14,N/A,N/A,JND,1220717066046001,2007-09-24,10,0
2.57,0.00,Fall electrofishing,1.16666666666667,N/A,N/A,CCF,1220717066046001,2007-09-24,3,0
0.17,0.36,Standard gill nets,12,N/A,N/A,BLG,1220717066046001,2007-09-24,2,323
0.14,0.00,Special seining,14,N/A,N/A,SDS,1220717066046001,2007-09-24,2,0
0.08,0.03,Standard gill nets,12,N/A,N/A,BLC,1220717066046001,2007-09-24,1,15
115.00,0.00,Special seining,14,N/A,N/A,YEP,1220717066046001,2007-09-24,1610,0
2.67,0.65,Standard gill nets,12,4.6-83.0,0.2-0.6,BLB,1220717066046001,2007-09-24,32,9415
0.14,0.01,Special seining,14,N/A,N/A,NOP,1220717066046001,2007-09-24,2,7
668.57,0.00,Fall electrofishing,1.16666666666667,N/A,N/A,WHB,1220717066046001,2007-09-24,780,0
0.07,0.02,Special seining,14,N/A,N/A,TPM,1220717066046001,2007-09-24,1,7
0.07,0.00,Special seining,14,N/A,N/A,LMB,1220717066046001,2007-09-24,1,0
0.86,0.00,Special seining,14,N/A,N/A,CSH,1220717066046001,2007-09-24,12,0
2.00,0.00,Special seining,14,N/A,N/A,FRD,1220717066046001,2007-09-24,28,0
3.43,0.00,Fall electrofishing,1.16666666666667,N/A,N/A,BLH,1220717066046001,2007-09-24,4,0
3.00,0.00,Special seining,14,N/A,N/A,SPO,1220717066046001,2007-09-24,42,0
72.00,0.00,Fall electrofishing,1.16666666666667,N/A,N/A,SUN,1220717066046001,2007-09-24,84,0
32.25,1.31,Standard gill nets,12,3.2-15.3,0.9-1.9,WAE,1220717066046001,2007-09-24,387,230454
2.17,1.38,Standard gill nets,12,0.6-2.8,1.5-2.2,SHR,1220717066046001,2007-09-24,26,16272
11.79,0.00,Special seining,14,N/A,N/A,FHM,1220717066046001,2007-09-24,165,0
0.58,1.05,Standard gill nets,12,N/A,N/A,GLR,1220717066046001,2007-09-24,7,3321
126.86,0.03,Fall electrofishing,1.16666666666667,N/A,N/A,WAE,1220717066046001,2007-09-24,148,1730
4.71,0.00,Special seining,14,N/A,N/A,WTS,1220717066046001,2007-09-24,66,0
0.92,6.71,Standard gill nets,12,0.5-9.1,1.0-4.9,CAP,1220717066046001,2007-09-24,11,33493
0.92,0.53,Standard gill nets,12,N/A,N/A,QBS,1220717066046001,2007-09-24,11,2626
1045.93,0.00,Special seining,14,N/A,N/A,WHB,1220717066046001,2007-09-24,14643,0
6.86,0.00,Fall electrofishing,1.16666666666667,N/A,N/A,CAP,1220717066046001,2007-09-24,8,0
0.07,0.00,Special seining,14,N/A,N/A,PMK,1220717066046001,2007-09-24,1,0
47.58,0.12,Standard gill nets,12,3.0-22.5,0.1-0.4,YEP,1220717066046001,2007-09-24,571,30589
0.25,0.17,Standard gill nets,12,0.2-0.7,0.3-0.4,RKB,1220717066046001,2007-09-24,3,234
0.92,3.63,Standard gill nets,12,1.2-7.8,1.5-3.0,NOP,1220717066046001,2007-09-24,11,18114
2.00,0.00,Special seining,14,N/A,N/A,BIB,1220717066046001,2007-09-24,28,0
0.08,0.94,Standard gill nets,12,0.3-1.8,0.3-1.1,LMB,1220717066046001,2007-09-24,1,426
0.07,0.00,Special seining,14,N/A,N/A,BLB,1220717066046001,2007-09-24,1,0
0.64,0.00,Special seining,14,N/A,N/A,OSS,1220717066046001,2007-09-24,9,0
16.75,0.42,Standard gill nets,12,3.6-24.2,0.3-1.0,FRD,1220717066046001,2007-09-24,201,38147
223.71,0.00,Fall electrofishing,1.16666666666667,N/A,N/A,YEP,1220717066046001,2007-09-24,261,0
2.57,0.00,Fall electrofishing,1.16666666666667,N/A,N/A,NOP,1220717066046001,2007-09-24,3,0
0.25,0.89,Standard gill nets,12,0.3-3.6,0.5-0.9,YEB,1220717066046001,2007-09-24,3,1205
6.43,0.00,Special seining,14,N/A,N/A,WAE,1220717066046001,2007-09-24,90,0
24.86,0.00,Fall electrofishing,1.16666666666667,N/A,N/A,LMB,1220717066046001,2007-09-24,29,0
55.21,0.00,Special seining,14,N/A,N/A,EMS,1220717066046001,2007-09-24,773,0
2.00,0.00,Special seining,14,N/A,N/A,SHR,1220717066046001,2007-09-24,28,0
277.71,0.00,Fall electrofishing,1.16666666666667,N/A,N/A,FRD,1220717066046001,2007-09-24,324,0
0.07,0.00,Special seining,14,N/A,N/A,IOD,1220717066046001,2007-09-24,1,0
0.93,0.00,Special seining,14,N/A,N/A,BNM,1220717066046001,2007-09-24,13,0
0.93,0.00,Special seining,14,N/A,N/A,GLR,1220717066046001,2007-09-24,13,0
5.08,1.98,Standard gill nets,12,0.8-5.9,1.4-2.2,WTS,1220717066046001,2007-09-24,61,54814
0.08,0.52,Standard gill nets,12,N/A,N/A,CCF,1220717066046001,2007-09-24,1,235
96.86,0.00,Fall electrofishing,1.16666666666667,N/A,N/A,OTS,1220717066046001,2007-09-24,113,0
0.14,0.00,Special seining,14,N/A,N/A,CAP,1220717066046001,2007-09-24,2,0
0.36,0.02,Special seining,14,N/A,N/A,QBS,1220717066046001,2007-09-24,5,48
27.25,0.72,Standard gill nets,12,0.8-7.1,N/A,WHB,1220717066046001,2007-09-24,327,106516
128.57,0.00,Fall electrofishing,1.16666666666667,N/A,N/A,OTM,1220717066046001,2007-09-24,150,0
4.80,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,CRP,2691018033794000,2010-06-29,4,0
0.71,0.00,Survey seining,7,N/A,N/A,OTM,2691018033794000,2010-06-29,5,0
2.20,0.17,Standard gill nets,10,N/A,N/A,BLG,2691018033794000,2010-06-29,22,1675
64.29,0.00,Survey seining,7,N/A,N/A,WTS,2691018033794000,2010-06-29,450,0
1.30,0.18,Standard gill nets,10,0.8-11.1,0.2-0.4,BLC,2691018033794000,2010-06-29,13,1049
0.90,0.57,Standard gill nets,10,4.6-83.0,0.2-0.6,BLB,2691018033794000,2010-06-29,9,2337
692.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,WHB,2691018033794000,2010-06-29,577,0
0.29,0.00,Survey seining,7,N/A,N/A,WHB,2691018033794000,2010-06-29,2,0
1.20,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,BLH,2691018033794000,2010-06-29,1,0
0.43,0.00,Survey seining,7,N/A,N/A,CRC,2691018033794000,2010-06-29,3,0
117.60,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,SUN,2691018033794000,2010-06-29,98,0
0.29,0.00,Survey seining,7,N/A,N/A,BLG,2691018033794000,2010-06-29,2,0
23.50,1.01,Standard gill nets,10,3.2-15.3,0.9-1.9,WAE,2691018033794000,2010-06-29,235,107355
110.29,0.00,Survey seining,7,N/A,N/A,BIB,2691018033794000,2010-06-29,772,0
0.10,0.01,Standard gill nets,10,N/A,N/A,EMS,2691018033794000,2010-06-29,1,6
0.14,0.00,Survey seining,7,N/A,N/A,BLB,2691018033794000,2010-06-29,1,0
3.40,1.06,Standard gill nets,10,0.6-2.8,1.5-2.2,SHR,2691018033794000,2010-06-29,34,16335
4.71,0.00,Survey seining,7,N/A,N/A,OSS,2691018033794000,2010-06-29,33,0
1.00,1.13,Standard gill nets,10,N/A,N/A,GLR,2691018033794000,2010-06-29,10,5113
0.29,0.00,Survey seining,7,N/A,N/A,GSF,2691018033794000,2010-06-29,2,0
39.60,0.02,Fall electrofishing,0.833333333333333,N/A,N/A,WAE,2691018033794000,2010-06-29,33,268
0.29,0.00,Survey seining,7,N/A,N/A,WAE,2691018033794000,2010-06-29,2,0
234.14,0.00,Survey seining,7,N/A,N/A,EMS,2691018033794000,2010-06-29,1639,0
0.10,1.91,Standard gill nets,10,N/A,N/A,SNG,2691018033794000,2010-06-29,1,868
0.60,2.38,Standard gill nets,10,0.5-9.1,1.0-4.9,CAP,2691018033794000,2010-06-29,6,6470
0.40,1.18,Standard gill nets,10,N/A,N/A,QBS,2691018033794000,2010-06-29,4,2140
0.71,0.00,Survey seining,7,N/A,N/A,IOD,2691018033794000,2010-06-29,5,0
1.14,0.00,Survey seining,7,N/A,N/A,BNM,2691018033794000,2010-06-29,8,0
1.43,0.00,Survey seining,7,N/A,N/A,GLR,2691018033794000,2010-06-29,10,0
28.80,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,CAP,2691018033794000,2010-06-29,24,0
156.20,0.06,Standard gill nets,10,3.0-22.5,0.1-0.4,YEP,2691018033794000,2010-06-29,1562,45567
0.80,0.30,Standard gill nets,10,0.2-0.7,0.3-0.4,RKB,2691018033794000,2010-06-29,8,1077
2.20,5.20,Standard gill nets,10,1.2-7.8,1.5-3.0,NOP,2691018033794000,2010-06-29,22,51871
36.43,0.00,Survey seining,7,N/A,N/A,CAP,2691018033794000,2010-06-29,255,0
0.14,0.00,Survey seining,7,N/A,N/A,BND,2691018033794000,2010-06-29,1,0
15.00,0.00,Survey seining,7,N/A,N/A,QBS,2691018033794000,2010-06-29,105,0
0.10,0.06,Standard gill nets,10,0.3-1.8,0.3-1.1,LMB,2691018033794000,2010-06-29,1,29
1.14,0.00,Survey seining,7,N/A,N/A,CMS,2691018033794000,2010-06-29,8,0
14.40,0.23,Standard gill nets,10,3.6-24.2,0.3-1.0,FRD,2691018033794000,2010-06-29,144,14710
6.14,0.00,Survey seining,7,N/A,N/A,JND,2691018033794000,2010-06-29,43,0
0.57,0.00,Survey seining,7,N/A,N/A,CSR,2691018033794000,2010-06-29,4,0
368.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,YEP,2691018033794000,2010-06-29,307,0
2.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,NOP,2691018033794000,2010-06-29,2,0
0.40,1.26,Standard gill nets,10,0.3-3.6,0.5-0.9,YEB,2691018033794000,2010-06-29,4,2293
354.43,0.00,Survey seining,7,N/A,N/A,YEP,2691018033794000,2010-06-29,2481,0
0.14,0.00,Survey seining,7,N/A,N/A,NOP,2691018033794000,2010-06-29,1,0
108.00,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,LMB,2691018033794000,2010-06-29,90,0
0.57,0.00,Survey seining,7,N/A,N/A,LMB,2691018033794000,2010-06-29,4,0
456.00,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,FRD,2691018033794000,2010-06-29,380,0
10.14,0.00,Survey seining,7,N/A,N/A,FRD,2691018033794000,2010-06-29,71,0
1.00,0.00,Survey seining,7,N/A,N/A,SPO,2691018033794000,2010-06-29,7,0
5.20,1.84,Standard gill nets,10,0.8-5.9,1.4-2.2,WTS,2691018033794000,2010-06-29,52,43326
0.40,6.84,Standard gill nets,10,N/A,N/A,CCF,2691018033794000,2010-06-29,4,12416
38.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,OTS,2691018033794000,2010-06-29,32,0
20.70,0.68,Standard gill nets,10,0.8-7.1,N/A,WHB,2691018033794000,2010-06-29,207,63425
53.00,0.00,Survey seining,7,N/A,N/A,FHM,2691018033794000,2010-06-29,371,0
322.80,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,OTM,2691018033794000,2010-06-29,269,0
0.17,0.16,Standard gill nets,6,N/A,N/A,BLG,2691120640374000,2011-07-25,1,71
0.29,0.00,Special seining,7,N/A,N/A,CSR,2691120640374000,2011-07-25,2,0
1.17,0.42,Standard gill nets,6,0.3-6.1,N/A,BIB,2691120640374000,2011-07-25,7,1333
8.57,0.00,Special seining,7,N/A,N/A,SDS,2691120640374000,2011-07-25,60,0
2.67,0.23,Standard gill nets,6,0.8-11.1,0.2-0.4,BLC,2691120640374000,2011-07-25,16,1636
41.43,0.00,Special seining,7,N/A,N/A,YEP,2691120640374000,2011-07-25,290,0
11.50,0.30,Standard gill nets,6,4.6-83.0,0.2-0.6,BLB,2691120640374000,2011-07-25,69,9327
3246.00,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,WHB,2691120640374000,2011-07-25,2705,0
16.00,0.00,Special seining,7,N/A,N/A,LMB,2691120640374000,2011-07-25,112,0
0.83,0.42,Standard gill nets,6,0.6-7.7,0.4-1.1,BRB,2691120640374000,2011-07-25,5,946
2.29,0.00,Special seining,7,N/A,N/A,CSH,2691120640374000,2011-07-25,16,0
1486.00,0.00,Special seining,7,N/A,N/A,FRD,2691120640374000,2011-07-25,10402,0
2.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,BLH,2691120640374000,2011-07-25,2,0
142.80,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,BLG,2691120640374000,2011-07-25,119,0
2.71,0.00,Special seining,7,N/A,N/A,SPO,2691120640374000,2011-07-25,19,0
2.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,BLC,2691120640374000,2011-07-25,2,0
45.50,1.55,Standard gill nets,6,3.2-15.3,0.9-1.9,WAE,2691120640374000,2011-07-25,273,191637
2.83,1.15,Standard gill nets,6,0.6-2.8,1.5-2.2,SHR,2691120640374000,2011-07-25,17,8850
23.57,0.00,Special seining,7,N/A,N/A,FHM,2691120640374000,2011-07-25,165,0
0.67,0.36,Standard gill nets,6,N/A,N/A,GLR,2691120640374000,2011-07-25,4,658
46.80,0.05,Fall electrofishing,0.833333333333333,N/A,N/A,WAE,2691120640374000,2011-07-25,39,896
89.86,0.00,Special seining,7,N/A,N/A,WTS,2691120640374000,2011-07-25,629,0
1.83,1.37,Standard gill nets,6,0.5-9.1,1.0-4.9,CAP,2691120640374000,2011-07-25,11,6836
333.29,0.00,Special seining,7,N/A,N/A,WHB,2691120640374000,2011-07-25,2333,0
1.86,0.00,Special seining,7,N/A,N/A,CRC,2691120640374000,2011-07-25,13,0
0.86,0.00,Special seining,7,N/A,N/A,BRM,2691120640374000,2011-07-25,6,0
25.20,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,CAP,2691120640374000,2011-07-25,21,0
0.14,0.00,Special seining,7,N/A,N/A,BLG,2691120640374000,2011-07-25,1,0
262.00,0.06,Standard gill nets,6,3.0-22.5,0.1-0.4,YEP,2691120640374000,2011-07-25,1572,43266
0.17,0.29,Standard gill nets,6,0.2-0.7,0.3-0.4,RKB,2691120640374000,2011-07-25,1,131
2.00,4.24,Standard gill nets,6,1.2-7.8,1.5-3.0,NOP,2691120640374000,2011-07-25,12,23104
18.00,0.00,Special seining,7,N/A,N/A,BIB,2691120640374000,2011-07-25,126,0
0.29,0.00,Special seining,7,N/A,N/A,BLC,2691120640374000,2011-07-25,2,0
3.43,0.00,Special seining,7,N/A,N/A,BLB,2691120640374000,2011-07-25,24,0
4.71,0.00,Special seining,7,N/A,N/A,OSS,2691120640374000,2011-07-25,33,0
33.33,0.11,Standard gill nets,6,3.6-24.2,0.3-1.0,FRD,2691120640374000,2011-07-25,200,9643
366.00,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,YEP,2691120640374000,2011-07-25,305,0
1.20,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,NOP,2691120640374000,2011-07-25,1,0
0.83,0.90,Standard gill nets,6,0.3-3.6,0.5-0.9,YEB,2691120640374000,2011-07-25,5,2049
0.71,0.00,Special seining,7,N/A,N/A,WAE,2691120640374000,2011-07-25,5,0
40.80,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,LMB,2691120640374000,2011-07-25,34,0
7.14,0.00,Special seining,7,N/A,N/A,EMS,2691120640374000,2011-07-25,50,0
99.60,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,FRD,2691120640374000,2011-07-25,83,0
2.00,0.00,Special seining,7,N/A,N/A,BNM,2691120640374000,2011-07-25,14,0
0.43,0.00,Special seining,7,N/A,N/A,GLR,2691120640374000,2011-07-25,3,0
6.33,1.76,Standard gill nets,6,0.8-5.9,1.4-2.2,WTS,2691120640374000,2011-07-25,38,30290
0.17,1.44,Standard gill nets,6,N/A,N/A,CCF,2691120640374000,2011-07-25,1,655
28.71,0.00,Special seining,7,N/A,N/A,CAP,2691120640374000,2011-07-25,201,0
10.80,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,OTS,2691120640374000,2011-07-25,9,0
13.29,0.00,Special seining,7,N/A,N/A,QBS,2691120640374000,2011-07-25,93,0
23.83,0.23,Standard gill nets,6,0.8-7.1,N/A,WHB,2691120640374000,2011-07-25,143,15188
2.43,0.00,Special seining,7,N/A,N/A,CMS,2691120640374000,2011-07-25,17,0
154.80,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,OTM,2691120640374000,2011-07-25,129,0
0.33,0.00,Special seining,6,N/A,N/A,JND,8011218154787050,2012-06-22,2,0
2.17,0.21,Standard gill nets,6,0.8-11.1,0.2-0.4,BLC,8011218154787050,2012-06-22,13,1213
54.83,0.00,Special seining,6,N/A,N/A,YEP,8011218154787050,2012-06-22,329,0
14.50,0.43,Standard gill nets,6,4.6-83.0,0.2-0.6,BLB,8011218154787050,2012-06-22,87,16904
0.17,0.00,Special seining,6,N/A,N/A,NOP,8011218154787050,2012-06-22,1,0
37.71,0.00,Fall electrofishing,0.583333333333333,N/A,N/A,WHB,8011218154787050,2012-06-22,22,0
2.33,1.03,Standard gill nets,6,0.6-7.7,0.4-1.1,BRB,8011218154787050,2012-06-22,14,6525
3.43,0.00,Fall electrofishing,0.583333333333333,N/A,N/A,BLH,8011218154787050,2012-06-22,2,0
2.83,0.00,Special seining,6,N/A,N/A,SPO,8011218154787050,2012-06-22,17,0
176.57,0.00,Fall electrofishing,0.583333333333333,N/A,N/A,SUN,8011218154787050,2012-06-22,103,0
31.00,1.64,Standard gill nets,6,3.2-15.3,0.9-1.9,WAE,8011218154787050,2012-06-22,186,138413
1.71,0.00,Fall electrofishing,0.583333333333333,N/A,N/A,BLC,8011218154787050,2012-06-22,1,0
3.17,1.88,Standard gill nets,6,0.6-2.8,1.5-2.2,SHR,8011218154787050,2012-06-22,19,16189
0.67,0.00,Special seining,6,N/A,N/A,FHM,8011218154787050,2012-06-22,4,0
0.67,0.65,Standard gill nets,6,N/A,N/A,GLR,8011218154787050,2012-06-22,4,1184
61.71,0.02,Fall electrofishing,0.583333333333333,N/A,N/A,WAE,8011218154787050,2012-06-22,36,373
1.00,0.00,Special seining,6,N/A,N/A,WTS,8011218154787050,2012-06-22,6,0
1.71,0.00,Fall electrofishing,0.583333333333333,N/A,N/A,DAR,8011218154787050,2012-06-22,1,0
1.50,2.27,Standard gill nets,6,0.5-9.1,1.0-4.9,CAP,8011218154787050,2012-06-22,9,9270
1.00,0.00,Special seining,6,N/A,N/A,WHB,8011218154787050,2012-06-22,6,0
8.57,0.00,Fall electrofishing,0.583333333333333,N/A,N/A,CAP,8011218154787050,2012-06-22,5,0
167.00,0.09,Standard gill nets,6,3.0-22.5,0.1-0.4,YEP,8011218154787050,2012-06-22,1002,39944
0.33,0.40,Standard gill nets,6,0.2-0.7,0.3-0.4,RKB,8011218154787050,2012-06-22,2,360
3.83,3.56,Standard gill nets,6,1.2-7.8,1.5-3.0,NOP,8011218154787050,2012-06-22,23,37187
0.17,0.67,Standard gill nets,6,0.3-1.8,0.3-1.1,LMB,8011218154787050,2012-06-22,1,304
0.17,0.00,Special seining,6,N/A,N/A,BLB,8011218154787050,2012-06-22,1,0
0.17,0.00,Special seining,6,N/A,N/A,OSS,8011218154787050,2012-06-22,1,0
34.50,0.20,Standard gill nets,6,3.6-24.2,0.3-1.0,FRD,8011218154787050,2012-06-22,207,19107
